Title,Categories,Servings,Ingredients,Recipe
chocolate yogurt cheesecake,cakes	dairy	desserts	cheesecakes,10 servings,1 c  chocolate wafer crumbs	1/4 c  butter; melted	16 oz cream cheese; softened	1 c  sugar	3    eggs	1 1/2 ts vanilla	6 oz semisweet chocolate; melted and cooled	8 oz yogurt; plain	3 oz semisweet chocolate	2 tb butter	1 tb light corn syrup	1/2 ts vanilla,"combine crumbs and melted butter ; press firmly into the bottom of an 8-inch springform pan . chill . combine cream cheese and sugar in a medium bowl . beat at medium speed of an electric mixer until mixture is smooth and well blended . add eggs , one at a time , beating after each addition . add 1-1/2 teaspoons vanilla . stir in melted chocolate and yogurt , blending well . pour batter into prepared pan . place a 13-x 9-x 2-inch baking pan on lower rack of oven . pour water into pan to a depth of 1 inch . place cheesecake on middle rack of oven . bake at 300 degrees for 1 hour and 20 minutes or until cheesecake is set . turn oven off , and partially open oven door ; let cake cool in oven . combine chocolate , 2 tablespoons butter , corn syrup and 1/2 teaspoon vanilla in a saucepan . cook over medium heat until melted ; cool slightly . spoon glaze over cheesecake ; chill at least 8 hours . unbearably good ! "
chorizo con huevos,,4 servings,2 tb oil	1 lb homemade chorizo	1    white onion -- chopped	2    serrano chilies -- chopped	8    eggs	1/2 bn cilantro -- leaves chopped	4    flour tortillas	1    avocado mashed	1/2 c  fresh salsa,"heat the oil in a large heavy skillet , over a medium heat . fry the chorizo until browned . drain off any excess oil . add the onion and cook 2 to 3 minutes , add the chilies . beat the eggs until frothy and add to the chorizo . stir with a fork as you would scrambled eggs . fold the cilantro in just before the eggs set . serve with flour tortillas , fresh salsa , and mashed avocado . "
chow mein noodles,asian	chow mein #	noodles,4 servings,1 lb all-purpose flour	4    whole eggs	1/2 ts salt	1 1/4 ts white vinegar,"put the flour and salt in the pasta machine . close the lid and turn on the machine . once the flour has been wizzed around for a few seconds slowly add the liquid . allow machine to need the dough for about 5 minutes . put the extruded chucks of dough back in the machine and put the die and ring nut in place . when they reach this length , cut them off and move them to a plate . once the water boils again , time 1 minute and then remove pasta and place in a bowl of ice cold water . when the noodles have cooled off , drain and place in bowl . add 4 tablespoons of oil to noodles and toss to coat . place in refridgerator till needed . "
chupe de camarones shrimp chowder,soups	seafood	peruvian,6 servings,"3 tb salad oil	2 cl garlic; peeled, minced	1 lg onion; peeled, chopped	2 lg tomatoes; cut into eighths	2 sm raw potato cubes	1/2 ts ground chili pepper	1 1/2 ts seasoned salt	2 ts salt	1/4 ts crushed red pepper	few drops tabasco	;water	1 1/4 c  milk	3 md flounder fillets	1/4 c  cream cheese ( 2 oz)	1/2 lb raw shrimp; shelled and cleaned	12 oz can whole-kernel corn	few sprigs fresh mint","about 45 minutes before serving , in dutch oven heat salad oil ; in it saute garlic and onion until golden -lrb- about 10 minutes -rrb- . add tomatoes , potatoes , chili pepper , seasoned salt , 1-1/2 tsp . salt , red pepper , tabasco , 3 cups water , 1 cup milk ; stir occasionally , while bringing to a boil , then simmer , covered , 20 minutes . meanwhile , in 1-1/2 cups water and 1/2 teasp . salt in skillet , simmer flounder fillets 6 minutes , or until fork-tender but still moist . also , beat cream cheese with 1/4 cup milk until very smooth . now stir cream-cheese mixture , then shrimp and corn , into soup ; cook over medium heat 5 minutes . next , drain flounder fillets , divide each in half crosswise , then place a half in each of 6 soup plates . spoon hot soup over fillets , garnish with mint sprigs and serve at once . "
cider bugs,gift	fruits,1 recipe,oranges; halved; pulp	removed	brown sugar	cinnamon sticks	whole nutmeg	2    whole clove	tissue paper	<<<or>>>	colored plastic wrap,cut oranges in half and remove the pulp as best you can . dry the oranges in a 250 degree oven for abut 2 hours on warm . allow to cool thoroughly . mound brown sugar into the empty half shell . use cinnamon sticks for legs along the sides -lrb- 6 to 8 depending on the size of the orange -rrb- . just push into the sugar . wrap in tissue paper or colored plastic wrap with instruction to just drop into two quarts of cider and heat through . sally in w.v. 
cinnamon apple mince muffins,breads	desserts,18 servings,"2 c  unsifted flour	1/3 c  sugar	1 tb baking powder	1/2 ts ground cinnamon (or more)	1/2 ts salt	1    egg	3/4 c  apple juice	1/3 c  vegetable oil	1 1/3 c  ready-to-use mince filling	1 c  apples, chopped fine","preheat oven to 400 f. grease 18 muffin cups or line with paper baking cups . in large bowl , combine all ingreds. ; stir only until all ingreds . are blended . spoon equal portions into prepared muffin cups . bake 18 to 20 min . or until lightly browned . cool 1 min . remove from muffin cups . top with apple cinnamon glaze . serve warm . in small bowl , mix 3/4 c. confectioners sugar , 1/8 ts . ground cinnamon , and 5 to 6 ts . apple juice . drizzle over warm muffins . use ice cream scoop -lrb- or 20 food scoop -rrb- to fill muffin cups . "
cinnamon pepper chicken,poultry,1 servings,1    whole fryer	1 1/2 ts salt	1/2 ts cayenne pepper	1 ts black pepper	1 ts cinnamon	1 ts allspice,"preheat oven to 325 degrees f. clean chicken and cut into pieces . season well with spices , rubbing into surface . bake , uncovered , 45 minutes to 1 hour or until done , basting occasionally with pan sauces . "
cinnamon-almond butter cookies,cookies,"3 dozen. larry rosenberg, author of muffins & cupcakes","1 3/4 c  all-purpose flour	3/4 c  butter or margarine,softened	1 ts almond extract	1/8 ts salt	1/2 c  sugar, divided	1    egg white, slightly beaten	1/8 ts ground cinnamon	1/3 c  almonds","in a large bowl , measure flour , butter or margarine , almond extract , salt and 1/4 cup sugar . with mixer at medium speed , beat ingredients until well mixed , occasionally scraping bowl with rubber spatula . with hands , shape into ball . if dough is too soft to roll out , cover and refrigerate until firm . preheat oven to 325 . on lightly floured surface , with floured rolling pin , roll dough into 12 x 8-inch rectangle . using pastry wheel or knife , cut into strips 3 x 1-inch . place strips on greased cookie sheets and brush with slightly beaten egg whites . in a small bowl , mix remaining 1/4 cup sugar with cinnamon and almonds ; sprinkle on cookies . bake 15 minutes at 325 or until golden . with pancake turner , remove cookies to wire racks and allow to cool . -lrb- published by the american cooking guild -rrb- , fairview , nj . randy shearer "
cinnamon-spiced tea,thai	beverages,4 servings,8    chinese-style red or black tea bags or:	1/4 c  regular black tea	4 c  boiling water	ground cinnamon	1/2 c  sweetened condensed milk,"place tea in a teapot ; pour water over tea . let steep for 5 minutes . pour into 4 cups . to each serving , add a dash of ground cinnamon and about 2 tablespoons of condensed milk ; stir to blend . "
citrus crusted shrimp ginger starfruit  rum,fish	new america	healthy and,4 servings,12    large shrimp	2    lemons; zested and juiced	2    lime; zested and juiced	1    jalapeno pepper; diced	1 tb white peppercorns; crushed	1 tb coarse salt	2 tb brown sugar	1 tb olive oil	1 ts sliced ginger root	2    starfruit; sliced crosswise	2 oz rum,"use a vegetable peeler to remove it , then chop it finely . peel shrimp and butterfly by cutting lengthwise so that shrimp open like a book and lie almost flat . do n't cut them in half . combine lemon and lime zest , jalapeno , and white peppercorns and set aside . combine lemon and lime juice with brown sugar in a small saucepan and simme until 3 tablespoons are left . add the salt and zest mixture . cook for one more minute and remove from heat . moisten with 1 tablespoon olive oil and l cool . press the mixture onto both sides of the butterflied shrimp , then sear in olive oil . cook for one minute , then add the starfruit and ginger . add the rum , swirl it around in the pan for a few seconds , and serve . "
classic torani italian cream soda,beverages,1 servings,1 oz cold milk	1 oz to 1 1/2 oz peach or other flavor of syrup	ice	9 oz sparkling water	fresh fruit or half and half for garnish,"pour the milk and syrup into a 12 oz glass , stir well . fill the glass with ice , then add sparkling water . stir again . garnish with fresh fruit or a teaspoon of half and half . use more or less syrups ! "
cobble corn chili tacos,mexican	hamburger	chili	beans	beef,6 servings,12    taco shells	1 lb ground beef	1 pk chili seasoning mix	1 cn (17 oz) whole kernel	sweet corn	1 cn (14 1/2 oz) stewed tomatoes	1 cn (8 oz) tomato sauce	2 tb instant minced onion	1 c  sliced celery	shredded cheddar cheese	shredded lettuce,"arrange taco shells in a shallow baking pan.place in very slow oven -lrb- 250 degrees -rrb- to crisp while making filling . heat large skillet ; crumble meat in and cook until browned , stirring constantly.tilt skillet and spoon off excess fat . stir in chili seasoning mix.add corn , tomatoes , tomato sauce , onion and celery.heat to boiling . turn heat to low and cook , uncovered , for 15 minutes , stirring occasionally . "
cocktail meat balls,main dish	meats	appetizers	microwave,10 servings,1 1/2 lb lean ground beef round	1    egg	1/2 c  fine dry bread crumbs	1/2 c  water	12 oz bottle chili sauce	6 oz grape jelly	2 tb lemon juice,"in a large mixing bowl combine ground beef , egg , bread crumbs and water . mix until thoroughly blended . in a deep , 3-quart , heat-resistant , non-metallic casserole combine chili sauce , grape jelly and lemon juice . shape meat mixture into balls the size of a walnut . place in chili sauce mixture . 4 heat , covered , in microwave oven 12 minutes . skim off any fat . stir . heat , covered , in microwave oven an additional 8 minutes or until sauce bubbles and meat balls are cooked . "
sep-dinner fresh pear ice cream,dairy	fruits	desserts,4 cups,"1 1/2 c  whipping cream	3/4 c  granulated sugar	4    egg yolks, lightly beaten	1/2 ts vanilla	1 tb pear liqueur [optl]	1 1/2 lb ripe pears [=3]","in saucepan , combine 1 cup of the whipping cream with sugar over medium heat ; cook for about 5 minutes or until sugar dissolves . whisking constantly , gradually pour mixture over egg yolks in bowl . return mixture to saucepan ; cook over medium-low heat for about 12 minutes or just until mixture coats back of spoon . stir in remaining whipping cream , vanilla , and pear liqueur . meanwhile , peel , core and coarsely chop pears . combine in saucepan with 1/4 cup water ; cook over medium heat for 5 minutes or until heated through . in blender or food processor , pure pears with liquid . stir pear pure into custard . place waxed paper directly on surface and refrigerate until completely chilled . freeze in ice-cream maker following manufacturer 's instructions . "
shatta,sauces	seasonings,1 1/2 cups.,small red chili peppers	1 c  parsley; chopped	1 c  fresh cilantro; chopped	1 1/2 tb garlic; ground or minced	1 ts each salt and pepper	1 ts cumin	2 tb olive oil,"in a blender , puree enough chili peppers to measure 1 cup . puree the parsley and cilantro together ; mix well with the pureed chili peppers . add the garlic , seasonings and olive oil ; blend well . "
shellys meatloaf,meats	beef,8 servings,from: gaye levy  dtxt63a	2 lb lean ground beef	2 c  fresh bread crumbs	1/2 c  milk	1/2 c  minced onion	2    carrots; shredded or chopped	2    eggs	1/4 ts pepper	4 tb a1 sauce,"preheat oven to 350 . in a large bowl , mix all ingredients well . spoon into a 9 x 5 loaf pan . smooth top with a spoon . bake 11/2 hours . for easier serving , let meatloaf stand at room temperature at least 5 minutes before slicing . "
shredded beef enchiladas,mexican	meats	main dish,6 servings,"2 lb boneless beef chuck	1/4 c  water	3 tb red wine vinegar	1 1/2 c  beef broth (canned is fine)	2 tb chili powder	1 1/2 ts ground cumin	salad oil	1    small onion, chopped	2 cn diced green chiles (7oz.)	1 tb all purpose flour	2 c  sour cream	3 c  shredded jack cheese	salt	12    corn tortillas","trim and discard most of fat from beef , the place in 5 to 6 qt . pan with water . cover and cood over med . heat for 30 min . uncover and cook , turning as needed , until liquid evaporates and meat is well browned . in a bowl , combine vinegar , broth , chili powder and 1 tsp . of cumin ; pour over meat . continue cooking over med . heat until meat is very tender and apart easily . let meat cool ; shred and mix with pan juices . in lge . fry pan , combine 2 tbs . oil , onion , chiles , and remaining 1/2 tsp . cumin . cook over med heat , stirring occasionally , until onion is soft . stir in flour ; then blend in 1 cup of the sour cream an stir until simmering . remove from heat and blend in 1 cup of the cheese . season to taste with salt . set aside . in wide frying pan , heat 1/2 '' oil over med . heat . when oil is hot , add 1 tortilla at a time and cook , turning once , just until limp -lrb- 10 seconds max . -rrb- drain on paper towels and keep warm . spoon 1/3 cup sour cream sauce and 1/4 cup shredded beef down center of each tortilla ; roll to enclose . set enchiladas , seam side down , in a 10 x 15 inch baking pan . stop here if preparing for next day . cover with plastic wrap and refrigerate . bake uncovered in 375 f. oven until hot in center . sprinkle with remaining 2 cups cheese evenly on top . return to oven until cheese is melted . use wide spatula to serve . pass sour cream to spoon on individ . servings . "
shrimp croustades,seafood	appetizers	microwave,4 dozen,"1    loaf bread	1/2 c  butter, melted	1 tb butter	2 tb flour	3/4 c  milk	1/2 c  swiss cheese, grated	1    green onion, minced	1    tin salad shrimp; rinse	1/2    lemon, zest portion	2 ts lemon juice	1 tb parsley, minced	ds worcestershire sauce	ds tabasco	ds salt	ds pepper	ds paprika","substitute 1 tin of crabmeat for salad shrimp if desired . cut 2-inch rounds from bread slices . brush both sides of circles lightly with melted butter ; press circles into tiny muffin cups . make at 450f for 5 minutes 2 . melt butter in medium microwave-safe casserole on high for 1 to1 1/2 minutes . stir in flour , then slowly whisk in milk . microwave on medium for 2 to 3 minutes , whisking each minute , until hot and thick . add cheese ; stir until cheese melts . stir in remaining ingredients except paprika . spoon a small amount of mixture into each croustade . sprinkle lightly with paprika . bake freshly made croustades at 400f for 5 to 8 minutes , or until brown and bubbly . bake frozen croustades at 400f for 15 minutes . "
shrimp teriyaki style,seafood,12 servings,"1/2 c  soy sauce	1/2 c  olive oil	1/2 c  sherry	2 tb lemon juice or vinegar	1/2 ts garlic salt	1/2 ts ground ginger	1/4 ts ground rosemary	1/4 ts ground thyme	1/4 ts ground oregano	1/4 ts ground marjoram	2 lb shrimp, shelled and deveined","mix soy sauce , oil , sherry , lemon juice , garlic salt , ginger , rosemary , thyme , oregano and marjoram . pour over shrimp . let stand 1 to 2 hours . remove shrimp from marinade and broil 5 to 7 minutes . "
simple orange muffins,breads	vegetarian,12 muffins,1 lg orange	1 oz tofu	3/4 c  sugar; (less if desired)	3 tb oil	1/2 c  water or orange juice	2 c  flour	1 ts baking soda	1 ts cream of tartar	1/4 ts salt,"preheat the oven to 350 degrees f. finely grate the zest from the orange . squeeze out and strain the orange 's juice . set zest and juice aside . in a bowl , thoroughly mash the tofu with the sugar , or blend together with an electric mixer . mix in the finely grated orange zest and juice from the orange , oil , and water -lrb- or additional orange juice -rrb- . in a large bowl , sift together the flour , baking soda , cream of tartar and salt . blend in the orange juice mixture . spoon batter into muffin pans , filling each cup about 2/3 full . bake for about 15 minutes , or until muffins are starting to brown very lightly , and toothpick inserted in center comes out clean . "
simple sloppy joes,sandwich	beef	quick,12 servings,2 lb beef	4 cn manwhich; (ready made sauce)	2 md onions; diced	2    celery rib; diced	garlic; minced or powder	salt and pepper,just simmer for about 1/2 hour . serve over hamburger rolls . 
simulated instant beef gravy packet,sauces,4 servings,2 tb flour	1 tb beef flavor base	1/2 ts cornstarch	1 tb ketchup	1 ts mixed vegetable powder	1 pn garlic powder	1 pn onion powder	1    healthy twist of fresh pepper	1 c  water (or milk),mix all except water -lrb- or milk -rrb- together in a small bowl to form a paste . slowly add water while stirring vigorously . heat to boiling in skillet or pan containing drippings from entree . stir until thickened to desired consistency . serve . substitute milk for water to simulate `` country-style cream gravy '' -rrb- 
siopow steamed dumplings,appetizers	pork	chinese,30 servings,1    wrapper recipe	1 c  water	1 tb oil	1/4 ts salt	1 c  chopped shrimp	1/4 c  ground pork	1 c  minced water chestnuts	1/4 c  minced scallions	1/4 c  minced onions	1    egg	1 ts pepper	1 ts salt,"boil wrapper . remove from heat and pour in 11/2 cup flour and beat until it forms a ball . divide into 11/4 inch balls and roll each until paper thin . spoon 1 tbls . mixture into each wrapper , fold and seal . arrange in steamer and steam 30 minutes . "
sister marys zesty carrots,vegetables,6 servings,6    carrots	2 tb grated onion	2 tb horseradish	1/2 c  mayonnaise	1 ts salt	1/4 ts pepper	1/4 c  water	1/4 c  buttered bread crumbs,"clean and cut carrots into thin strips . cook until tender in salted water . place in 6 x 10 '' baking dish . mix together grated onion , horseradish , mayonnaise , salt , pepper and water . pour over carrots . sprinkle with a 1/4 cup of butter crumbs . bake about 15 min . at 375 degrees f. "
skewered steak  mushrooms asian flavors,asian	beef	grill,4 servings,1 lb medium fresh white mushrooms	1 lb flank steak	1/2 c  ketchup	2 tb light soy sauce	optional: 2 teaspoons sesame  oil	2    cloves garlic; minced	1 c  snow peas (about 18); halved	1 c  sweet red or yellow pepper; cut into squares	1/4 c  sesame seeds,"preheat outdoor grill or broiler . trim mushrooms ; set aside . chill steak in freezer for 20 minutes ; cut into thin diagonal slicesacross the grain . in a small bowl , mix ketchup , soy sauce , sesame oil , if using , and garlic ; set aside . thread steak on individual skewers -lrb- if using bamboo skewers , soak in water for 15 minutes before using -rrb- , weaving around mushroom caps , snow peas and sweet peppers ; brush all sides with ketchup mixture andf sprinkle with sesame seeds . place kebabs on a rack . grill or broil until cooked and browned , turning occasionally , about 5-8 minutes . serve on bed of rice , if desired . "
skordalia,greek	sauces,6 servings,4 md potatoes	6    garlic cloves (or more!)	1/2 c  olive oil	1/3 c  white vinegar	1 pn salt,"peel potatoes , boil , then mash . let cool . in blender or food processor , process the garlic with a bit of the oil til almost paste-like . transfer to electric mixer bowl . add potatoes , beating until mixture resembles a paste . gradually add remaining olive oil and vinegar/lemon juice , beating thoroughly until well absorbed . add salt , taste for seasoning , and beat until the sauce is very thick and smooth , adding more vinegar if necessary . cover and refrigerate until ready to serve . "
smoked turkey,turkey	smoker,1 bird,1    method,"basically what we do is remove the giblets and neck and wash the turkey thoroughly , inside and out . in the water pan we put some water , cheap white wine , a lemon cut in half , a quartered onion , a stalk of celery , a few bay leaves and some peppercorns . pierce the dark meat with a fork and if the juice runs clear , it 's time to take that baby off . if pink juice , leave it on . just remember it continues to cook for a while when you take it off . "
smothered noodles,side dish	thai	vegetarian,6 servings,"1 3/4 lb fresh gwit dio =-or=-	10 oz rice vermicelli	1/2 lb broccoli	1 tb salty brown bean paste	3 tb cornstarch dissolved in	4 tb water	1 tb sugar	1 tb soy sauce	1/2 ts pepper	1/2 ts salt	3/4 c  vegetable oil	3 tb thick chinese soy sauce	1 tb garlic, chopped","if using rice vermicelli , soak it in boiling water for 10 minutes & drain . if using fresh noodles , use as is . slice broccoli & cut into florets . peel skin if too tough . discard the leaves . blend together all the seasonings . heat 1/4 c oil in a wok over high heat . add drained noodles & thick soy sauce -lrb- use regular if you ca n't get the thick stuff -rrb- . stir-fry for 3 minutes . remove to individual serving plates & keep warm . slightly reduce heat & add remaining oil . add garlic & stir-fry til lit is golden . add the broccoli & seasonings mixture plus 21/2 c boiling water . cook for 3 minutes until the sauce thickens . divide the sauce evenly over the noodles . "
snacks-to-go beef burritos,beef	appetizers	mexican,10 servings,"10    6 or 7-inch tortillas, corn or flour style	2 c  monterey jack, shredded	2 tb olive oil	1    onion, chopped	2    garlic cloves, minced	2 ts dried coriander	19 oz canned red kidney beans	1/4 ts pepper	2 ts olive oil	1    onion, chopped	2    garlic cloves, minced	1 1/2 ts chili powder	1/2 lb lean ground beef	1 tb tomato paste	1 ts dried oregano	1/4 ts salt	1/4 ts pepper","in large skillet , heat oil over medium heat ; cook onion , garlic and coriander , stirring occasionally , for 3-5 minutes or until softened . drain beans , reserving 2 tb liquid . rinse beans ; drain and add to skillet . cook , stirring occasionally , for 5 minutes . add reserved bean liquid and pepper ; cook for 1 minute . transfer to food processor ; pure until smooth . in large nonstick skillet , heat oil over medium heat ; cook onion , garlic and chili powder , stirring occasionally , for 3-5 minutes or until softened . add beef ; cook for 5 minutes , breaking up with wooden spoon . add tomato paste , oregano , salt and pepper ; cook for 3 minutes or until slightly thickened and beef is no longer pink . evenly divide refried beans among tortillas , spreading evenly over each . top evenly with beef mixture ; sprinkle with cheese . arrange on baking sheet ; bake in 400f 200c oven for 5 minutes . roll up jelly-roll style . substitute 1/2 lb diced smoked turkey for the beef filling . to reheat , microwave frozen wrapped burritos at medium-high for 2-1/2 minutes or bake frozen , unwrapped , in 400f 200c oven for 10 minutes . "
snowy apricot bars,cookies,75 cookies,"6 oz dried apricots	1/2 c  firm butter	1/2 c  granulated sugar	2 1/2 c  bisquick baking mix	2 c  packed brown sugar	4    eggs, beaten	2/3 c  bisquick baking mix	1 ts vanilla	1 c  chopped nuts (opt)	powdered sugar","place apricots in 2-quart saucepan ; add enough water to cover . heat to boiling ; reduce heat . simmer uncovered 10 minutes ; drain . cool ; chop and reserve . heat oven to 350 deg . f. cut butter into sugar and 21/2 c. baking mix until crumbly . pat into ungreased jelly roll pan , 15 x 10 x 1 or so . bake 10 minutes . beat brown sugar and eggs . stir in apricots , 2/3 c. baking mix , vanilla and nuts . spread over baked layer . bake 30 minutes longer . cool completely ; cut into bars , about 2 x 1 inch . "
soda cracker pie,pies,6 servings,"12 x  soda crackers, crumbled fine	1 c  brown sugar	1 ts vanilla	12 x  dates, chopped	3 x  egg whites	1 c  chopped nuts","beat egg whites until foamy . gradually add brown sugar and beat until the peaks stand up stiff . combine crackers , dates , and nuts in seperate bowl and gently fold into egg whites . add vanilla last and pour into a greased 9-inch pie pan . bake at 350 for 30 minutes or until brown . "
sole tomatoes,fish,1 servings,"1 md tomato, thickly sliced	1    fillet sole about 5 oz/140 g	1/2 ts olive oil	1/2 ts lemon juice	2 ts chopped fresh basil or dill	or	1/4 ts dried basil, dill, parsley	freshly ground pepper","serve with a green vegetable along with potatoes , rice or bread . on microwave-safe plate , arrange tomato slices in single layer . arrange fish to cover tomatoes ; drizzle with oil and lemon juice . sprinkle with basil and pepper to taste . cover with vented plastic wrap ; microwave at high -lrb- 100 % -rrb- power for 3 minutes or until fish is almost opaque and flakes easily when tested with a fork . remove from oven and let stand for 1 minute . if necessary , pour off excess liquid from plate . "
soupa avgolemono  greek egg-lemon soup,soups,6 servings,2 qt chicken broth; strained	1/2 c  raw long grain white rice	2    whole eggs or egg yolks	2    lemons; (juice only)	salt,"bring the broth to a full boil in a soup kettle . gradually add the rice , stirring constantly until the broth boils again . remove from the heat and keep warm while preparing avgolemono . beat the eggs for 2 minutes . continue to beat , gradually add the lemon juice . slowly add some of the hot broth to the egg-lemon mixture , beating steadily . stir the mixture into the soup and cook over minimum heat , without boiling , until the soup thickens to coat a spoon . taste for salt , and keep warm over hot water until ready to serve . pass the pepper mill at the table for additional zest . "
dublin lawyer irish,fish	irish,2 servings,1 x  fresh lobster/about 2 1/2 lb	3 tb butter	4 tb irish whiskey	150 ml cream	1 x  salt and pepper,"retain the shell for serving . cut the meat into chunks . warm the whiskey slightly , then pour it over the lobster and set fire to it . add the cream , mix with the pan juices , and taste for seasoning . put back into the half shells and serve hot . "
east african piri-piri sauce,appetizers	sauces	dips,1 servings,1 lb unsalted butter	3    small red chiles	6    cloves garlic	1 tb paprika	1/2 ts chile powder	lemon or lime juice,"pound chiles and garlic in a mortar -lrb- or process -rrb- . add to melted butter -lrb- in africa , usually clarified butler -rrb- with paprika and chile powder . mix well . for chicken wings , or breasts , or fish , or prawns , marinate meat for 5-10 minutes , baste with sauce while cooking and spoon sauce over before serving . "
easter baskets  bunnies cupcakes,desserts	holiday,33 cupcakes,"2 c  sugar	1 3/4 c  all-purpose flour	3/4 c  hershey's cocoa; or... european style cocoa	1 1/2 ts baking powder	1 1/2 ts baking soda	1 ts salt	2    eggs	1 c  milk	1/2 c  vegetable oil	2 ts vanilla extract	1 c  boiling water	creamy vanilla frosting	1/3 c  butter or margarine  softened	3 1/2 c  powdered sugar; divided use	1 1/2   tss vanilla extract	1/4 c  milk, ounds sweetened coconut (flakes), (tinted)	marshmallows	hershey's mini kisses	licorice	jelly beans","heat oven to 350 f. line muffin cups -lrb- 2-1/2 inches in diameter -rrb- with paper bake cups . in large bowl , stir together sugar , flour , cocoa , baking powder , baking soda and salt . add eggs , milk , oil and vanilla ; beat on medium speed of electric mixer 2 minutes . fill muffin cups 2/3 full with batter . bake 22 to 25 minutes or until wooden pick inserted in center comes out clean . cool completely . prepare creamy vanilla frosting ; frost cupcakes . immediately press desired color tinted coconut onto each cupcake . garnish as desired to resemble easter basket or bunny . about 33 cupcakes . in medium bowl , beat 1/3 cup softened butter or margarine . add 1 cup powdered sugar and 1-1/2 teaspoons vanilla extract ; beat well . add 2-1/2 cups powdered sugar alternately with 1/4 cup milk , beating to spreading consistency . about 2 cups frosting . to tint coconut , combine several drops desired color food color with 3/4 teaspoon water ; add to 1-1/2 cups coconut . stir until evenly tinted . "
easter cookies,cookies,54 servings,3/4 c  butter; softened	3/4 c  sugar	3    egg yolks	4 ts orange flower water	2 tb milk	3/4 c  currants	4 c  all-purpose flour	1 pn salt	1    egg white; lightly beaten	2 tb superfine sugar,"preheat oven to 350 f -lrb- 175 c -rrb- . grease several baking sheets with butter . in a large bowl , beat butter with sugar until creamy . beat in egg yolks , orange flower water and milk . add currants . sift flour and salt into bowl ; mix in to form a fairly stiff dough . knead lightly on a floured surface until smooth . roll out to 1/8-inch thickness . using a round 2-1/2 inch-fluted cookie cutter , cut out circles from dough ; place on prepared baking sheets . knead and roll out trimmings ; cut out more circles . continue until dough is used up . bake cookies 10 minutes . remove from oven . brush cookies with beaten egg white ; sprinkle lightly with superfine sugar . return to oven for about 5 minutes longer or until lightly browned . remove from baking sheets to wire racks ; cool . store in an airtight container . "
eating wells chocolate cheesecake of,desserts	cakes	cheesecakes,16 servings,"4 oz chocolate wafers	1 c  grape-nuts cereal	2 tb unsweetened cocoa powder	2 tb sugar	3 tb vegetable oil, preferably canola oil","preheat oven to 325 degrees . coat a 9-inch springform pan with nonstick cooking spray . place chocolate wafers , grape-nuts , cocoa and sugar in a food processor ; using an on/off motion , process until you have fine crumbs . add oil and 3 tbsp . water ; process till the crumbs are moistened . press the crumb mixture into the bottom and about 1-1/2 inches up the sides of the prepared pan . set aside . let cool slightly . dissolve instant coffee in 1 tbsp . boiling water and set aside . place cottage cheese in a strainer lined with a double thickness of cheesecloth . gather up the cheesecloth and squeeze out moisture from cottage cheese . put pressed cottage-cheese solids in a food processor and blend until smooth . add cream cheese , sugar , egg , egg whites , sour cream , cocoa , cornstarch , salt , vanilla the melted chocolate and the dissolved coffee ; process until smooth . pour into the crust-lined pan . bake for about 1 hour , or until firm around the edge but still shiny and slightly soft in the center . run a knife around the pan to loosen edges . let cool in the pan on a rack . cover and refrigerate until well chilled , at least 8 hours or for up to 2 days . remove sides . to facilitate cutting , dip a sharp knife in hot water and wipe dry before cutting each slice . serves 16 . "
hazelnut christmas balls,cookies	holiday,1 batch,1/2 c  shortening	1/4 c  sugar	1    beaten egg yolk	1 ts grated lemon peel	1 tb grated orange peel	1 ts lemon juice	1 c  cake flour	1/8 ts salt	1    slightly beaten egg white	1/2 c  finely diced hazelnuts (oregon hazelnuts)	9    candied cherries,"cream shortening with sugar . add egg yolk , orange and lemon peels , and lemon juice . beat until fluffy . add flour and salt . chill dough for approximately 1 hour . form small balls with teaspoon . dip in egg white and roll in chopped nuts . press half candied cherry in each cookie . bake at 375 for 1 minute . hazelnut industry and the hazelnut marketing board "
hazelnut tart,desserts,6 to 8 servings.,"1 c  all-purpose flour	1 pn salt	6 tb sugar	11 tb cold unsalted butter, - cut into small pieces	3 oz bittersweet chocolate - melted	7 tb heavy cream	1 tb honey	1 3/4 c  oregon hazelnuts, roasted - and coarsely chopped","in food processor , pulse flour , salt and 1 tablespoon sugar to combine . add 7 tablespoons butter ; pulse 8 times . add 3 tablespoons cold water and pulse until dough looks moist and holds together but has n't formed a ball . wrap dough and chill 1 hour . roll out dough and fit into 9-1/2 '' tart pan with removable bottom . freeze 20 minutes . line tart shell with foil , fill with dried beans or pie weights ; prick shell thoroughly with fork . bake in 350 oven for 15 minutes or until dried and golden . cool completely . with pastry brush , paint bottom of tart pan with thin layer of melted chocolate . allow to set . set remaining chocolate aside . in saucepan , melt 4 tablespoons butter . add remaining sugar , cream and honey . bring to boil ; stir to dissolve sugar . boil 2 minutes . stir in hazelnuts . pour nut mixture into tart shell . bake at 350 for 30 minutes , or until golden brown . cool on rack . remelt reserved chocolate . dip fork or tip of teaspoon into chocolate and drip free-form design on top of cooled tart . hazelnut industry and the hazelnut marketing board "
